time 	  Co 	 D 	 L 	 total 
463372.61	 0.200016246	 0.1988404422	 0.006839872684	 0.200016246
463378.81	 0.1999612282	 0.1986544362	 0.0068334743	 0.1999612282
463385.01	 0.2000860816	 0.1986544362	 0.0068334743	 0.2000860816
463391.21	 0.200022087	 0.1984684302	 0.006827075916	 0.200022087
463397.4	 0.1999511717	 0.1982825983	 0.006820683522	 0.1999511717
463403.58	 0.2000613871	 0.1982825983	 0.006820683522	 0.2000613871
463409.77	 0.199977909	 0.1980967665	 0.006814291129	 0.199977909
463415.95	 0.2000786001	 0.1980967665	 0.006814291129	 0.2000786001
463422.12	 0.1999868923	 0.1979109346	 0.006807898736	 0.1999868923
463428.3	 0.2000767867	 0.1979109346	 0.006807898736	 0.2000767867
463434.47	 0.1999725095	 0.1977251027	 0.006801506343	 0.1999725095
463440.64	 0.2000499247	 0.1977251027	 0.006801506343	 0.2000499247
463446.81	 0.1999329392	 0.1975392709	 0.00679511395	 0.1999329392
463452.97	 0.1999977174	 0.1975392709	 0.00679511395	 0.1999977174
463459.14	 0.2000562527	 0.1975392709	 0.00679511395	 0.2000562527
463465.3	 0.1999200613	 0.197353264	 0.006788715537	 0.1999200613
463471.45	 0.1999659851	 0.197353264	 0.006788715537	 0.1999659851
463477.61	 0.20000567	 0.197353264	 0.006788715537	 0.20000567
463483.77	 0.1998512423	 0.1971670817	 0.006782311089	 0.1998512423
463489.92	 0.1998910688	 0.1971670817	 0.006782311089	 0.1998910688
463496.07	 0.1999242419	 0.1971670817	 0.006782311089	 0.1999242419
463502.23	 0.1999507183	 0.1971670817	 0.006782311089	 0.1999507183
463508.38	 0.1999704751	 0.1971670817	 0.006782311089	 0.1999704751
463514.53	 0.1999835081	 0.1971670817	 0.006782311089	 0.1999835081
463520.69	 0.1999898166	 0.1971670817	 0.006782311089	 0.1999898166
463526.84	 0.1999894093	 0.1971670817	 0.006782311089	 0.1999894093
463532.99	 0.1999822862	 0.1971670817	 0.006782311089	 0.1999822862
463539.15	 0.1999684839	 0.1971670817	 0.006782311089	 0.1999684839
463545.3	 0.1999480412	 0.1971670817	 0.006782311089	 0.1999480412
463551.45	 0.199921004	 0.1971670817	 0.006782311089	 0.199921004
463557.6	 0.1998874361	 0.1971670817	 0.006782311089	 0.1998874361
463563.76	 0.1998474001	 0.1971670817	 0.006782311089	 0.1998474001
463569.91	 0.1998009783	 0.1971670817	 0.006782311089	 0.1998009783
463576.07	 0.1999395398	 0.1973559391	 0.006788807555	 0.1999395398
463582.23	 0.1998805109	 0.1973559391	 0.006788807555	 0.1998805109
463588.39	 0.1998153872	 0.1973559391	 0.006788807555	 0.1998153872
463594.55	 0.1997442859	 0.1973559391	 0.006788807555	 0.1997442859
463600.71	 0.1998838363	 0.197545887	 0.006795341537	 0.1998838363
463606.88	 0.1999130226	 0.197545887	 0.006795341537	 0.1999130226
463613.04	 0.1999440996	 0.197545887	 0.006795341537	 0.1999440996
463619.21	 0.1999793678	 0.197545887	 0.006795341537	 0.1999793678
463625.37	 0.2000146517	 0.197545887	 0.006795341537	 0.2000146517
463631.53	 0.1999096614	 0.1973550214	 0.00678877599	 0.1999096614
463637.69	 0.200026354	 0.1973550214	 0.00678877599	 0.200026354
463643.84	 0.1999476056	 0.1971641558	 0.006782210443	 0.1999476056
463650	 0.2000603962	 0.1971641558	 0.006782210443	 0.2000603962
463656.14	 0.1999772363	 0.1969732902	 0.006775644895	 0.1999772363
463662.29	 0.2000855269	 0.1969732902	 0.006775644895	 0.2000855269
463668.43	 0.1999973475	 0.1967824247	 0.006769079348	 0.1999973475
463674.57	 0.2001049615	 0.1967824247	 0.006769079348	 0.2001049615
463680.71	 0.2000181815	 0.1965915591	 0.006762513801	 0.2000181815
463686.84	 0.1999282405	 0.1964008786	 0.006755954621	 0.1999282405
463692.97	 0.2000290959	 0.1964008786	 0.006755954621	 0.2000290959
463699.09	 0.1999321671	 0.1962101981	 0.006749395442	 0.1999321671
463705.21	 0.2000259148	 0.1962101981	 0.006749395442	 0.2000259148
463711.33	 0.1999214242	 0.1960195177	 0.006742836263	 0.1999214242
463717.45	 0.2000075142	 0.1960195177	 0.006742836263	 0.2000075142
463723.56	 0.1998949319	 0.1958288372	 0.006736277084	 0.1998949319
463729.67	 0.199972827	 0.1958288372	 0.006736277084	 0.199972827
463735.78	 0.2000465056	 0.1958288372	 0.006736277084	 0.2000465056
463741.89	 0.1999207318	 0.1956379709	 0.006729711511	 0.1999207318
463747.99	 0.1999854884	 0.1956379709	 0.006729711511	 0.1999854884
463754.1	 0.2000456847	 0.1956379709	 0.006729711511	 0.2000456847
463760.2	 0.1999057485	 0.1954469182	 0.006723139527	 0.1999057485
463766.3	 0.1999564168	 0.1954469182	 0.006723139527	 0.1999564168
463772.4	 0.2000022451	 0.1954469182	 0.006723139527	 0.2000022451
463778.49	 0.1998473758	 0.1952556785	 0.006716561113	 0.1998473758
463784.59	 0.1998832235	 0.1952556785	 0.006716561113	 0.1998832235
463790.68	 0.199914028	 0.1952556785	 0.006716561113	 0.199914028
463796.77	 0.1999397331	 0.1952556785	 0.006716561113	 0.1999397331
463802.87	 0.1999602927	 0.1952556785	 0.006716561113	 0.1999602927
463808.96	 0.1999756718	 0.1952556785	 0.006716561113	 0.1999756718
463815.05	 0.1999858394	 0.1952556785	 0.006716561113	 0.1999858394
463821.15	 0.1999907769	 0.1952556785	 0.006716561113	 0.1999907769
463827.24	 0.1999904722	 0.1952556785	 0.006716561113	 0.1999904722
463833.33	 0.1999849205	 0.1952556785	 0.006716561113	 0.1999849205
463839.43	 0.1999741262	 0.1952556785	 0.006716561113	 0.1999741262
463845.52	 0.1999581009	 0.1952556785	 0.006716561113	 0.1999581009
463851.61	 0.1999368651	 0.1952556785	 0.006716561113	 0.1999368651
463857.71	 0.1999104445	 0.1952556785	 0.006716561113	 0.1999104445
463863.8	 0.1998788668	 0.1952556785	 0.006716561113	 0.1998788668
463869.89	 0.1998456672	 0.1952556785	 0.006716561113	 0.1998456672
463875.99	 0.1998081539	 0.1952556785	 0.006716561113	 0.1998081539
463882.08	 0.1997655382	 0.1952556785	 0.006716561113	 0.1997655382
463888.18	 0.1999169444	 0.1954503502	 0.006723257585	 0.1999169444
463894.28	 0.1998641783	 0.1954503502	 0.006723257585	 0.1998641783
463900.38	 0.1998064669	 0.1954503502	 0.006723257585	 0.1998064669
463906.48	 0.1997438796	 0.1954503502	 0.006723257585	 0.1997438796
463912.59	 0.1998764902	 0.1956461922	 0.006729994316	 0.1998764902
463918.69	 0.1998042077	 0.1956461922	 0.006729994316	 0.1998042077
463924.8	 0.1997272467	 0.1956461922	 0.006729994316	 0.1997272467
463930.91	 0.1998464475	 0.1958430194	 0.006736764934	 0.1998464475
463937.02	 0.1997601716	 0.1958430194	 0.006736764934	 0.1997601716
463943.14	 0.1998708174	 0.196040641	 0.00674356288	 0.1998708174
463949.26	 0.1997760441	 0.196040641	 0.00674356288	 0.1997760441
463955.38	 0.1998812793	 0.1962390627	 0.006750388349	 0.1998812793
463961.51	 0.1997793487	 0.1962390627	 0.006750388349	 0.1997793487
463967.64	 0.1998751605	 0.1964382902	 0.006757241535	 0.1998751605
463973.77	 0.1997676171	 0.1964382902	 0.006757241535	 0.1997676171
463979.9	 0.1998602508	 0.1966383292	 0.006764122636	 0.1998602508
463986.04	 0.1997447593	 0.1966383292	 0.006764122636	 0.1997447593
463992.18	 0.1998284576	 0.1968391855	 0.006771031852	 0.1998284576
463998.33	 0.1997036214	 0.1968391855	 0.006771031852	 0.1997036214
464004.48	 0.1997787276	 0.197040865	 0.006777969385	 0.1997787276
464010.63	 0.1998497453	 0.1972431657	 0.006784928286	 0.1998497453
464016.79	 0.1997114286	 0.1972431657	 0.006784928286	 0.1997114286
464022.95	 0.1997743799	 0.1974462997	 0.006791915854	 0.1997743799
464029.12	 0.1998334733	 0.1976500627	 0.006798925055	 0.1998334733
464035.28	 0.1996824416	 0.1976500627	 0.006798925055	 0.1996824416
464041.46	 0.199733931	 0.1978546694	 0.006805963279	 0.199733931
464047.64	 0.1997817809	 0.1980599128	 0.006813023407	 0.1997817809
464053.83	 0.1998260523	 0.1982657963	 0.006820105552	 0.1998260523
464060.02	 0.1996589958	 0.1982657963	 0.006820105552	 0.1996589958
464066.21	 0.1996962036	 0.1984725385	 0.006827217237	 0.1996962036
464072.41	 0.1997300094	 0.1986799288	 0.006834351215	 0.1997300094
464078.62	 0.1997624747	 0.1988879706	 0.006841507604	 0.1997624747
464084.83	 0.1997936085	 0.1990966674	 0.006848686521	 0.1997936085
464091.04	 0.1996116749	 0.1990966674	 0.006848686521	 0.1996116749
464097.26	 0.1996380199	 0.1993062428	 0.006855895664	 0.1996380199
464103.49	 0.1996647133	 0.1995164814	 0.006863127622	 0.1996647133
464109.72	 0.1996879803	 0.1997273868	 0.006870382513	 0.1996879803
464115.96	 0.1997078131	 0.1999389624	 0.006877660461	 0.1997078131
464122.21	 0.199724208	 0.2001512119	 0.006884961587	 0.199724208
464128.46	 0.1997371642	 0.2003641387	 0.006892286014	 0.1997371642
464134.72	 0.1997466813	 0.2005777465	 0.006899633867	 0.1997466813
464140.99	 0.199752758	 0.200792039	 0.006907005271	 0.199752758
464147.26	 0.1997553858	 0.2010070197	 0.006914400351	 0.1997553858
464153.54	 0.1997545619	 0.2012226925	 0.006921819236	 0.1997545619
464159.83	 0.1997502798	 0.201439061	 0.006929262052	 0.1997502798
464166.12	 0.1997425382	 0.201656129	 0.006936728929	 0.1997425382
464172.42	 0.1997369386	 0.2018739002	 0.006944219997	 0.1997369386
464178.73	 0.1997284244	 0.2020923784	 0.006951735387	 0.1997284244
464185.04	 0.1997163523	 0.2023115675	 0.00695927523	 0.1997163523
464191.36	 0.1997007172	 0.2025314714	 0.00696683966	 0.1997007172
464197.69	 0.1996815095	 0.2027520939	 0.00697442881	 0.1996815095
464204.02	 0.1996587502	 0.202973439	 0.006982042815	 0.1996587502
464210.37	 0.1996324412	 0.2031955106	 0.006989681811	 0.1996324412
464216.71	 0.1996025774	 0.2034183127	 0.006997345936	 0.1996025774
464223.07	 0.1995691802	 0.2036418493	 0.007005035327	 0.1995691802
464229.43	 0.1995322137	 0.2038661245	 0.007012750124	 0.1995322137
464235.81	 0.1997142196	 0.2043166573	 0.007028247914	 0.1997142196
464242.19	 0.1996763229	 0.2045429216	 0.007036031135	 0.1996763229
464248.58	 0.1996347993	 0.2047699393	 0.00704384027	 0.1996347993
464254.98	 0.1995896506	 0.2049977145	 0.007051675465	 0.1995896506
464261.38	 0.1995409059	 0.2052262516	 0.007059536865	 0.1995409059
464267.8	 0.1997119893	 0.2056853707	 0.007075330012	 0.1997119893
464274.23	 0.19965551	 0.2059159597	 0.007083261996	 0.19965551
464280.66	 0.1995957062	 0.2061473259	 0.007091220718	 0.1995957062
464287.1	 0.1995324274	 0.2063794738	 0.007099206327	 0.1995324274
464293.56	 0.1996907091	 0.2068458681	 0.007115249731	 0.1996907091
464300.02	 0.1996202793	 0.2070801216	 0.007123307771	 0.1996202793
464306.49	 0.1995511821	 0.2073151729	 0.007131393251	 0.1995511821
464312.97	 0.1994793485	 0.2075510263	 0.007139506326	 0.1994793485
464319.46	 0.1996312006	 0.2080248871	 0.007155806569	 0.1996312006
464325.96	 0.1995520202	 0.2082629018	 0.007163993991	 0.1995520202
464332.47	 0.1994693034	 0.2085017354	 0.00717220958	 0.1994693034
464338.99	 0.1996121598	 0.2089816013	 0.007188716392	 0.1996121598
464345.52	 0.1995222664	 0.2092226413	 0.007197007876	 0.1995222664
464352.06	 0.1996593857	 0.2097069529	 0.007213667616	 0.1996593857
464358.61	 0.1995624473	 0.2099502324	 0.00722203614	 0.1995624473
464365.17	 0.1994621473	 0.2101943606	 0.007230433856	 0.1994621473
464371.75	 0.1995907735	 0.2106848959	 0.007247307681	 0.1995907735
464378.33	 0.1994858621	 0.210931311	 0.007255784064	 0.1994858621
464384.93	 0.1996133506	 0.2114264549	 0.007272816421	 0.1996133506
464391.54	 0.1995035657	 0.2116751919	 0.007281372676	 0.1995035657
464398.16	 0.199625426	 0.2121750153	 0.007298566	 0.199625426
464404.79	 0.1995087108	 0.21242611	 0.007307203356	 0.1995087108
464411.43	 0.1996251155	 0.212930685	 0.007324560133	 0.1996251155
464418.09	 0.1995016439	 0.2131841739	 0.007333279848	 0.1995016439
464424.75	 0.1996127886	 0.2136935746	 0.007350802619	 0.1996127886
464431.43	 0.1994827475	 0.213949495	 0.007359605976	 0.1994827475
464438.12	 0.1995888253	 0.2144637967	 0.007377297336	 0.1995888253
464444.83	 0.1994524495	 0.2147221868	 0.007386185646	 0.1994524495
464451.54	 0.1995536284	 0.2152414666	 0.007404048248	 0.1995536284
464458.27	 0.199411029	 0.2155023654	 0.007413022852	 0.199411029
464465.01	 0.1995075544	 0.216026702	 0.007431059404	 0.1995075544
464471.77	 0.199601954	 0.2165542397	 0.007449206069	 0.199601954
464478.53	 0.199450366	 0.2168193	 0.007458323824	 0.199450366
464485.32	 0.1995404221	 0.2173520256	 0.007476648944	 0.1995404221
464492.11	 0.1993831311	 0.2176197005	 0.00748585664	 0.1993831311
464498.92	 0.1994692482	 0.2181576973	 0.007504363084	 0.1994692482
464505.74	 0.1995544987	 0.2186990315	 0.007522984332	 0.1995544987
464512.58	 0.1993899237	 0.2189710452	 0.007532341278	 0.1993899237
464519.43	 0.1994709609	 0.2195177894	 0.007551148622	 0.1994709609
464526.29	 0.199550075	 0.2200679593	 0.007570073806	 0.199550075
464533.17	 0.1993770605	 0.2203444266	 0.007579583949	 0.1993770605
464540.06	 0.1994522924	 0.2209001502	 0.007598700176	 0.1994522924
464546.98	 0.199525759	 0.2214593911	 0.007617937392	 0.199525759
464553.9	 0.1993447605	 0.221740431	 0.007627604825	 0.1993447605
464560.83	 0.1994146689	 0.2223053747	 0.007647038213	 0.1994146689
464567.79	 0.1994829644	 0.2228739307	 0.007666595856	 0.1994829644
464574.76	 0.1995496939	 0.2234461359	 0.007686279029	 0.1995496939
464581.75	 0.1993585722	 0.2237337114	 0.00769617128	 0.1993585722
464588.75	 0.1994221442	 0.2243118346	 0.007716058027	 0.1994221442
464595.76	 0.1994842864	 0.2248937071	 0.007736073742	 0.1994842864
464602.79	 0.1992861756	 0.2251861567	 0.007746133656	 0.1992861756
464609.84	 0.1993454925	 0.2257741101	 0.007766358548	 0.1993454925
464616.9	 0.1994042423	 0.2263659164	 0.007786715975	 0.1994042423
464623.98	 0.1994620657	 0.2269616162	 0.007807207333	 0.1994620657
464631.09	 0.1995187929	 0.2275612506	 0.007827834037	 0.1995187929
464638.2	 0.1993108127	 0.2278626562	 0.007838202029	 0.1993108127
464645.33	 0.1993653822	 0.2284686739	 0.007859048311	 0.1993653822
464652.48	 0.199418931	 0.2290787371	 0.007880033753	 0.199418931
464659.65	 0.1994714756	 0.2296928892	 0.007901159849	 0.1994714756
464666.82	 0.1992555489	 0.2300016162	 0.007911779688	 0.1992555489
464674.02	 0.1993061214	 0.2306224033	 0.007933134019	 0.1993061214
464681.24	 0.199355857	 0.2312473963	 0.007954633027	 0.199355857
464688.47	 0.1994047978	 0.2318766409	 0.007976278287	 0.1994047978
464695.73	 0.1994529792	 0.2325101836	 0.007998071397	 0.1994529792
464703	 0.1992278288	 0.2328286907	 0.008009027659	 0.1992278288
464710.28	 0.1992744726	 0.2334692098	 0.008031060748	 0.1992744726
464717.59	 0.1993204742	 0.2341141524	 0.008053245999	 0.1993204742
464724.91	 0.1993658764	 0.2347635675	 0.0080755851	 0.1993658764
464732.26	 0.1994107226	 0.235417505	 0.008098079766	 0.1994107226
464739.63	 0.1994550531	 0.2360760155	 0.008120731737	 0.1994550531
464747.01	 0.1992198373	 0.2364071179	 0.008132121263	 0.1992198373
464754.41	 0.1992631659	 0.2370730535	 0.008155028647	 0.1992631659
464761.83	 0.1993061354	 0.2377436986	 0.008178098035	 0.1993061354
464769.27	 0.1993489771	 0.2384191068	 0.008201331268	 0.1993489771
464776.73	 0.1993927194	 0.2390993325	 0.008224730216	 0.1993927194
464784.21	 0.1999096419	 0.2397844309	 0.008248296778	 0.1999096419
464791.69	 0.2001355002	 0.2397844309	 0.008248296778	 0.2001355002
464799.17	 0.2000733586	 0.2394404073	 0.00823646278	 0.2000733586
464806.63	 0.2000104269	 0.2390968773	 0.00822464576	 0.2000104269
464814.08	 0.1999466963	 0.2387538402	 0.008212845694	 0.1999466963
464821.53	 0.2001696742	 0.2387538402	 0.008212845694	 0.2001696742
464828.97	 0.2001041526	 0.2384108031	 0.008201045628	 0.2001041526
464836.4	 0.2000378253	 0.2380682588	 0.008189262517	 0.2000378253
464843.82	 0.1999706784	 0.2377262067	 0.008177496335	 0.1999706784
464851.24	 0.2001906568	 0.2377262067	 0.008177496335	 0.2001906568
464858.65	 0.2001216686	 0.2373841546	 0.008165730153	 0.2001216686
464866.04	 0.2000518376	 0.2370425947	 0.008153980901	 0.2000518376
464873.43	 0.1999811629	 0.2367015262	 0.008142248555	 0.1999811629
464880.82	 0.2001980046	 0.2367015262	 0.008142248555	 0.2001980046
464888.19	 0.2001254158	 0.2363604577	 0.008130516208	 0.2001254158
464895.56	 0.2000519624	 0.2360198807	 0.008118800767	 0.2000519624
464902.92	 0.1999776447	 0.2356797944	 0.008107102207	 0.1999776447
464910.27	 0.2001912246	 0.2356797944	 0.008107102207	 0.2001912246
464917.61	 0.2001149374	 0.2353397081	 0.008095403647	 0.2001149374
464924.95	 0.2000377715	 0.2350001126	 0.008083721967	 0.2000377715
464932.27	 0.1999597196	 0.2346610071	 0.008072057145	 0.1999597196
464939.6	 0.2001699296	 0.2346610071	 0.008072057145	 0.2001699296
464946.91	 0.2000898733	 0.2343219016	 0.008060392322	 0.2000898733
464954.21	 0.2000089229	 0.2339832861	 0.008048744357	 0.2000089229
464961.5	 0.1999270778	 0.23364516	 0.008037113223	 0.1999270778
464968.79	 0.2001338483	 0.23364516	 0.008037113223	 0.2001338483
464976.07	 0.2000499697	 0.2333070339	 0.00802548209	 0.2000499697
464983.34	 0.1999651844	 0.2329693971	 0.008013867789	 0.1999651844
464990.62	 0.200169469	 0.2329693971	 0.008013867789	 0.200169469
464997.88	 0.2000826139	 0.2326317602	 0.008002253487	 0.2000826139
465005.12	 0.1999948527	 0.2322946128	 0.007990656019	 0.1999948527
465012.37	 0.2001966081	 0.2322946128	 0.007990656019	 0.2001966081
465019.61	 0.2001067519	 0.2319574653	 0.00797905855	 0.2001067519
465026.84	 0.2000159824	 0.2316208071	 0.007967477913	 0.2000159824
465034.06	 0.1999242924	 0.2312846376	 0.007955914085	 0.1999242924
465041.28	 0.2001224219	 0.2312846376	 0.007955914085	 0.2001224219
465048.48	 0.2000286235	 0.2309484681	 0.007944350256	 0.2000286235
465055.68	 0.1999339028	 0.2306127872	 0.007932803235	 0.1999339028
465062.88	 0.2001294311	 0.2306127872	 0.007932803235	 0.2001294311
465070.07	 0.2000325842	 0.2302771063	 0.007921256215	 0.2000325842
465077.24	 0.199934814	 0.229941914	 0.007909726002	 0.199934814
465084.42	 0.200127712	 0.229941914	 0.007909726002	 0.200127712
465091.58	 0.20002781	 0.2296067217	 0.007898195789	 0.20002781
465098.74	 0.1999269855	 0.229272018	 0.007886682384	 0.1999269855
465105.89	 0.2001172356	 0.229272018	 0.007886682384	 0.2001172356
465113.04	 0.2000142689	 0.2289373143	 0.007875168979	 0.2000142689
465120.17	 0.1999103828	 0.2286030993	 0.007863672382	 0.1999103828
465127.31	 0.2000979684	 0.2286030993	 0.007863672382	 0.2000979684
465134.43	 0.199991938	 0.2282688842	 0.007852175785	 0.199991938
465141.55	 0.2001779191	 0.2282688842	 0.007852175785	 0.2001779191
465148.67	 0.2000697388	 0.2279346691	 0.007840679188	 0.2000697388
465155.77	 0.1999606381	 0.2276009434	 0.007829199423	 0.1999606381
465162.87	 0.2001439303	 0.2276009434	 0.007829199423	 0.2001439303
465169.97	 0.2000326821	 0.2272672177	 0.007817719659	 0.2000326821
465177.05	 0.1999205206	 0.2269339813	 0.007806256727	 0.1999205206
465184.13	 0.2001011228	 0.2269339813	 0.007806256727	 0.2001011228
465191.2	 0.1999868163	 0.2266007449	 0.007794793795	 0.1999868163
465198.27	 0.2001658005	 0.2266007449	 0.007794793795	 0.2001658005
465205.34	 0.200049347	 0.2262675085	 0.007783330863	 0.200049347
465212.39	 0.1999319927	 0.2259347622	 0.007771884788	 0.1999319927
465219.44	 0.200108282	 0.2259347622	 0.007771884788	 0.200108282
465226.48	 0.1999887921	 0.2256020159	 0.007760438713	 0.1999887921
465233.52	 0.2001634564	 0.2256020159	 0.007760438713	 0.2001634564
465240.55	 0.2000418293	 0.2252692695	 0.007748992638	 0.2000418293
465247.57	 0.199919317	 0.224937014	 0.007737563446	 0.199919317
465254.59	 0.200091294	 0.224937014	 0.007737563446	 0.200091294
465261.6	 0.1999666602	 0.2246047584	 0.007726134253	 0.1999666602
465268.61	 0.2001370256	 0.2246047584	 0.007726134253	 0.2001370256
465275.61	 0.2000102728	 0.2242725028	 0.00771470506	 0.2000102728
465282.6	 0.1998826516	 0.2239407388	 0.007703292775	 0.1998826516
465289.58	 0.2000503538	 0.2239407388	 0.007703292775	 0.2000503538
465296.56	 0.1999206346	 0.2236089747	 0.007691880489	 0.1999206346
465303.54	 0.2000867283	 0.2236089747	 0.007691880489	 0.2000867283
465310.51	 0.199954913	 0.2232772107	 0.007680468203	 0.199954913
465317.48	 0.2001194066	 0.2232772107	 0.007680468203	 0.2001194066
465324.43	 0.1999855067	 0.2229454466	 0.007669055918	 0.1999855067
465331.39	 0.2001484068	 0.2229454466	 0.007669055918	 0.2001484068
465338.34	 0.200012432	 0.2226136825	 0.007657643632	 0.200012432
465345.28	 0.1998756271	 0.2222824122	 0.007646248329	 0.1998756271
465352.21	 0.2000359087	 0.2222824122	 0.007646248329	 0.2000359087
465359.14	 0.199897049	 0.2219511418	 0.007634853026	 0.199897049
465366.07	 0.2000557568	 0.2219511418	 0.007634853026	 0.2000557568
465372.98	 0.1999148541	 0.2216198715	 0.007623457723	 0.1999148541
465379.9	 0.2000719955	 0.2216198715	 0.007623457723	 0.2000719955
465386.81	 0.1999290623	 0.2212886011	 0.00761206242	 0.1999290623
465393.71	 0.2000846396	 0.2212886011	 0.00761206242	 0.2000846396
465400.61	 0.1999396789	 0.2209573307	 0.007600667117	 0.1999396789
465407.5	 0.2000937037	 0.2209573307	 0.007600667117	 0.2000937037
465414.39	 0.1999467343	 0.2206260604	 0.007589271814	 0.1999467343
465421.27	 0.2000992146	 0.2206260604	 0.007589271814	 0.2000992146
465428.15	 0.1999502501	 0.22029479	 0.007577876511	 0.1999502501
465435.02	 0.2001011987	 0.22029479	 0.007577876511	 0.2001011987
465441.89	 0.1999502496	 0.2199635197	 0.007566481208	 0.1999502496
465448.75	 0.2000996692	 0.2199635197	 0.007566481208	 0.2000996692
465455.61	 0.1999467488	 0.2196322493	 0.007555085905	 0.1999467488
465462.46	 0.2000946455	 0.2196322493	 0.007555085905	 0.2000946455
465469.3	 0.1999397652	 0.2193009789	 0.007543690602	 0.1999397652
465476.15	 0.2000861559	 0.2193009789	 0.007543690602	 0.2000861559
465482.98	 0.1999293296	 0.2189697086	 0.007532295299	 0.1999293296
465489.82	 0.2000742187	 0.2189697086	 0.007532295299	 0.2000742187
465496.64	 0.1999154615	 0.2186384382	 0.007520899996	 0.1999154615
465503.46	 0.2000588605	 0.2186384382	 0.007520899996	 0.2000588605
465510.28	 0.1998981744	 0.2183071679	 0.007509504693	 0.1998981744
465517.09	 0.2000400814	 0.2183071679	 0.007509504693	 0.2000400814
465523.89	 0.1998774863	 0.2179758975	 0.00749810939	 0.1998774863
465530.69	 0.200017916	 0.2179758975	 0.00749810939	 0.200017916
465537.49	 0.1998534182	 0.2176446271	 0.007486714087	 0.1998534182
465544.28	 0.19999238	 0.2176446271	 0.007486714087	 0.19999238
465551.07	 0.2001308175	 0.2176446271	 0.007486714087	 0.2001308175
465557.85	 0.1999632335	 0.2173128518	 0.007475301413	 0.1999632335
465564.63	 0.2001002038	 0.2173128518	 0.007475301413	 0.2001002038
465571.41	 0.199930738	 0.2169810764	 0.007463888739	 0.199930738
465578.18	 0.200066244	 0.2169810764	 0.007463888739	 0.200066244
465584.94	 0.1998949023	 0.2166493011	 0.007452476065	 0.1998949023
465591.7	 0.2000289477	 0.2166493011	 0.007452476065	 0.2000289477
465598.45	 0.1998557338	 0.2163175258	 0.007441063391	 0.1998557338
465605.2	 0.1999883221	 0.2163175258	 0.007441063391	 0.1999883221
465611.95	 0.2001203795	 0.2163175258	 0.007441063391	 0.2001203795
465618.69	 0.1999441026	 0.2159852408	 0.007429633186	 0.1999441026
465625.43	 0.2000747027	 0.2159852408	 0.007429633186	 0.2000747027
465632.16	 0.1998965608	 0.2156529558	 0.007418202981	 0.1998965608
465638.89	 0.200025699	 0.2156529558	 0.007418202981	 0.200025699
465645.61	 0.1998456979	 0.2153206708	 0.007406772777	 0.1998456979
465652.33	 0.1999733689	 0.2153206708	 0.007406772777	 0.1999733689
465659.05	 0.2001005009	 0.2153206708	 0.007406772777	 0.2001005009
465665.76	 0.1999174256	 0.2149878722	 0.007395324905	 0.1999174256
465672.47	 0.2000430808	 0.2149878722	 0.007395324905	 0.2000430808
465679.17	 0.1998581334	 0.2146550737	 0.007383877034	 0.1998581334
465685.87	 0.1999823047	 0.2146550737	 0.007383877034	 0.1999823047
465692.57	 0.2001059169	 0.2146550737	 0.007383877034	 0.2001059169
465699.26	 0.199917865	 0.2143217583	 0.007372411386	 0.199917865
465705.95	 0.2000399737	 0.2143217583	 0.007372411386	 0.2000399737
465712.62	 0.1998500259	 0.213988443	 0.007360945739	 0.1998500259
465719.3	 0.1999706122	 0.213988443	 0.007360945739	 0.1999706122
465725.98	 0.2000906214	 0.213988443	 0.007360945739	 0.2000906214
465732.65	 0.199897515	 0.2136546077	 0.007349462204	 0.199897515
465739.32	 0.2000159726	 0.2136546077	 0.007349462204	 0.2000159726
465745.97	 0.1998209455	 0.2133207724	 0.007337978669	 0.1998209455
465752.63	 0.1999378392	 0.2133207724	 0.007337978669	 0.1999378392
465759.29	 0.2000541325	 0.2133207724	 0.007337978669	 0.2000541325
465765.93	 0.1998558574	 0.2129864138	 0.007326477135	 0.1998558574
465772.58	 0.1999705209	 0.2129864138	 0.007326477135	 0.1999705209
465779.23	 0.2000845512	 0.2129864138	 0.007326477135	 0.2000845512
465785.86	 0.199882983	 0.2126515295	 0.007314957517	 0.199882983
465792.5	 0.1999953603	 0.2126515295	 0.007314957517	 0.1999953603
465799.14	 0.2001070748	 0.2126515295	 0.007314957517	 0.2001070748
465805.76	 0.199902139	 0.212316117	 0.007303419729	 0.199902139
465812.39	 0.2000121489	 0.212316117	 0.007303419729	 0.2000121489
465819	 0.1998051417	 0.2119807045	 0.007291881941	 0.1998051417
465825.62	 0.1999134063	 0.2119807045	 0.007291881941	 0.1999134063
465832.24	 0.2000209564	 0.2119807045	 0.007291881941	 0.2000209564
465838.84	 0.1998104438	 0.2116447604	 0.007280325869	 0.1998104438
465845.45	 0.1999372763	 0.2116447604	 0.007280325869	 0.1999372763
465852.05	 0.2002122236	 0.2116447604	 0.007280325869	 0.2002122236
465858.65	 0.200167867	 0.2113082822	 0.007268751424	 0.200167867
465865.23	 0.2001225047	 0.210972339	 0.00725719538	 0.2001225047
465871.8	 0.2000800989	 0.2106369299	 0.007245657709	 0.2000800989
465878.37	 0.2000412241	 0.210302054	 0.00723413838	 0.2000412241
465884.92	 0.200000644	 0.2099677105	 0.007222637365	 0.200000644
465891.46	 0.1999582591	 0.2096338986	 0.007211154635	 0.1999582591
465898	 0.2002326978	 0.2096338986	 0.007211154635	 0.2002326978
